congress_number,document_name,access_link,package_id,issue_date
106,The Third Anniversary of the Telecom Act: A Competition and Antitrust Review,https://api.govinfo.gov/packages/CHRG-106shrg58453/htm,CHRG-106shrg58453,1999-02-25
106,Budget Process Reform,https://api.govinfo.gov/packages/CHRG-106hhrg57590/htm,CHRG-106hhrg57590,1999-05-12
106,Oversight Hearing on U.S. Forest Service Road Moratorium,https://api.govinfo.gov/packages/CHRG-106hhrg55773/htm,CHRG-106hhrg55773,1999-03-04
106,Oversight Hearing,https://api.govinfo.gov/packages/CHRG-106hhrg55837/htm,CHRG-106hhrg55837,1999-03-04
106,Oversight Hearing on Reauthorization of the Coastal Zone Management Act,https://api.govinfo.gov/packages/CHRG-106hhrg55183/htm,CHRG-106hhrg55183,1999-02-25
106,Field Hearing on the Targhee National Forest,https://api.govinfo.gov/packages/CHRG-106hhrg55181/htm,CHRG-106hhrg55181,1999-02-13
106,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Fiscal Year 2000 President's Budget Amendment",https://api.govinfo.gov/packages/CHRG-106shrg59960/htm,CHRG-106shrg59960,1999-07-29
106,The President's Budget for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106hhrg62415/htm,CHRG-106hhrg62415,2000-02-08
106,Small Manufacturing and the Challenges of the New Millennium,https://api.govinfo.gov/packages/CHRG-106hhrg60971/htm,CHRG-106hhrg60971,1999-09-23
106,Computer Security Impact of Y2k: Expanded Risks or Fraud?,https://api.govinfo.gov/packages/CHRG-106hhrg60842/htm,CHRG-106hhrg60842,1999-08-04
106,Nanotechnology: The State of Nano-Science and Its Prospects for the Next Decade,https://api.govinfo.gov/packages/CHRG-106hhrg60678/htm,CHRG-106hhrg60678,1999-06-22
106,"The Year 2000 Problem: Status Report on the Federal, State, Local, and Foreign Governments",https://api.govinfo.gov/packages/CHRG-106hhrg60491/htm,CHRG-106hhrg60491,1999-01-20
106,Oversight of High-Risk Government Programs,https://api.govinfo.gov/packages/CHRG-106hhrg62664/htm,CHRG-106hhrg62664,2000-02-17
106,Preliminary Analysis of President Clinton's Fiscal Year 2001 Budget,https://api.govinfo.gov/packages/CHRG-106hhrg62608/htm,CHRG-106hhrg62608,2000-02-16
106,Forest Service Budget for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106hhrg55182/htm,CHRG-106hhrg55182,1999-02-23
106,"Hearing on H.R. 15, H.R. 150, and H.R. 154",https://api.govinfo.gov/packages/CHRG-106hhrg54691/htm,CHRG-106hhrg54691,1999-02-04
106,59-654cc,https://api.govinfo.gov/packages/CHRG-106hhrg59654/htm,CHRG-106hhrg59654,1999-09-23
106,Unnecessary Business Subsidies,https://api.govinfo.gov/packages/CHRG-106hhrg57748/htm,CHRG-106hhrg57748,1999-06-30
106,"H.R. 39, to Require the Secretary of the Interior to Establish a Program to Provide Assistance in the Conservation of Neotropical Migratory Birds",https://api.govinfo.gov/packages/CHRG-106hhrg55004/htm,CHRG-106hhrg55004,1999-02-11
106,Social Security Reform,https://api.govinfo.gov/packages/CHRG-106hhrg56994/htm,CHRG-106hhrg56994,1999-05-04
106,"H.R. 853, the Comprehensive Budget Process Reform Act of 1999",https://api.govinfo.gov/packages/CHRG-106hhrg56869/htm,CHRG-106hhrg56869,1999-05-20
106,The Clinton Defense Plan: Shipshape or Treading Water?,https://api.govinfo.gov/packages/CHRG-106hhrg55438/htm,CHRG-106hhrg55438,1999-03-11
106,The President's Budget Submission for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106hhrg54578/htm,CHRG-106hhrg54578,1999-02-03
106,Oversight of the U.S. Postal Service,https://api.govinfo.gov/packages/CHRG-106hhrg63821/htm,CHRG-106hhrg63821,1999-10-21
106,Online Music: Will Small Music Labels and Entrepreneurs Prosper in the Internet Age?,https://api.govinfo.gov/packages/CHRG-106hhrg67148/htm,CHRG-106hhrg67148,2000-05-24
106,Helping Agricultural Producers Re-Grow Rural America,https://api.govinfo.gov/packages/CHRG-106hhrg60375/htm,CHRG-106hhrg60375,1999-09-29
106,How Healthy Are the Government's Medicare Fraud Fighters?,https://api.govinfo.gov/packages/CHRG-106hhrg58495/htm,CHRG-106hhrg58495,1999-07-14
106,"Waste, Fraud, Abuse, and Mismanagement",https://api.govinfo.gov/packages/CHRG-106hhrg65268/htm,CHRG-106hhrg65268,2000-06-22
106,The Threat of Bioterrorism in America: Assessing the Adequacy of the Federal Law Relating to Dangerous Biological Agents,https://api.govinfo.gov/packages/CHRG-106hhrg57449/htm,CHRG-106hhrg57449,1999-05-20
106,The Persian Gulf Veterans Act of 1998,https://api.govinfo.gov/packages/CHRG-106hhrg65548/htm,CHRG-106hhrg65548,1999-04-22
106,The Crisis in Rural America,https://api.govinfo.gov/packages/CHRG-106shrg61415/htm,CHRG-106shrg61415,1999-07-14
106,Successful State Environmental Programs,https://api.govinfo.gov/packages/CHRG-106shrg68419/htm,CHRG-106shrg68419,2000-05-02
106,Suicide Awareness and Prevention,https://api.govinfo.gov/packages/CHRG-106shrg63275/htm,CHRG-106shrg63275,2000-02-08
106,Rio Arriba County Strategy to Combat Heroin Addiction,https://api.govinfo.gov/packages/CHRG-106shrg57116/htm,CHRG-106shrg57116,1999-03-30
106,Report of the National Reading Panel,https://api.govinfo.gov/packages/CHRG-106shrg66481/htm,CHRG-106shrg66481,2000-04-13
106,Oversight of Financial Management Practices at the Department of Justice and the Federal Aviation Administration,https://api.govinfo.gov/packages/CHRG-106hhrg61686/htm,CHRG-106hhrg61686,1999-03-18
106,Oversight of the 2000 Census: Examining the Census Bureau's Advertising Campaign,https://api.govinfo.gov/packages/CHRG-106hhrg61550/htm,CHRG-106hhrg61550,1999-07-27
106,Oversight Hearing on Office of National Drug Control Policy Anti-Drug Media Campaign,https://api.govinfo.gov/packages/CHRG-106shrg63938/htm,CHRG-106shrg63938,2000-02-03
106,Military Construction Appropriations for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106shrg54227/htm,CHRG-106shrg54227,1999-03-16
106,"H.R. 1827, the Government Waste Corrections Act of 1999",https://api.govinfo.gov/packages/CHRG-106hhrg63548/htm,CHRG-106hhrg63548,1999-06-29
106,Gulf War Illnesses,https://api.govinfo.gov/packages/CHRG-106shrg69414/htm,CHRG-106shrg69414,2000-10-12
106,GSA: Fiscal Year 2000 Budget for Public Buildings and the Courthouse Program,https://api.govinfo.gov/packages/CHRG-106shrg63226/htm,CHRG-106shrg63226,1999-09-28
106,Funding AIDS Research and Services,https://api.govinfo.gov/packages/CHRG-106shrg61419/htm,CHRG-106shrg61419,1999-07-09
106,Funding Allocations for Research at National Institutes of Health,https://api.govinfo.gov/packages/CHRG-106shrg61416/htm,CHRG-106shrg61416,1999-05-06
106,Form of Real Estate Fraud Known as Flipping,https://api.govinfo.gov/packages/CHRG-106shrg63947/htm,CHRG-106shrg63947,2000-03-27
106,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2001",https://api.govinfo.gov/packages/CHRG-106shrg62778/htm,CHRG-106shrg62778,2000-02-24
106,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2000",https://api.govinfo.gov/packages/CHRG-106shrg54215/htm,CHRG-106shrg54215,2000-03-09
106,"Food, Nutrition and Child Hunger",https://api.govinfo.gov/packages/CHRG-106shrg63944/htm,CHRG-106shrg63944,2000-03-16
106,Economic Development in the Mississippi Delta,https://api.govinfo.gov/packages/CHRG-106shrg63943/htm,CHRG-106shrg63943,2000-03-14
106,Donated Organ Allocation Policy,https://api.govinfo.gov/packages/CHRG-106shrg61412/htm,CHRG-106shrg61412,1999-12-03
106,Superfund Program Completion Act of 1999,https://api.govinfo.gov/packages/CHRG-106shrg59378/htm,CHRG-106shrg59378,1999-05-25
106,Implementation of the Transportation Equity Act for the 21st Century,https://api.govinfo.gov/packages/CHRG-106shrg59382/htm,CHRG-106shrg59382,1999-04-15
106,Interstate Transportation of Municipal Solid Waste,https://api.govinfo.gov/packages/CHRG-106shrg59376/htm,CHRG-106shrg59376,1999-06-17
106,Endangered Species Act Recovery Plans: Critical Habitat Designations,https://api.govinfo.gov/packages/CHRG-106shrg59377/htm,CHRG-106shrg59377,1999-05-27
106,Nominations Considered During the First Session of the 106th Congress,https://api.govinfo.gov/packages/CHRG-106shrg59383/htm,CHRG-106shrg59383,1999-04-28
106,Military Construction Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62803/htm,CHRG-106shrg62803,2000-02-29
106,"Medicare Fraud, Waste, and Abuse",https://api.govinfo.gov/packages/CHRG-106shrg63942/htm,CHRG-106shrg63942,2000-03-09
106,Medical Mistakes,https://api.govinfo.gov/packages/CHRG-106shrg61732/htm,CHRG-106shrg61732,1999-12-13
106,Kosovo Operations Supplemental Appropriations for Fiscal Year 1999,https://api.govinfo.gov/packages/CHRG-106shrg58307/htm,CHRG-106shrg58307,1999-04-27
106,Joint Hearing on Supplemental Request for Plan Colombia,https://api.govinfo.gov/packages/CHRG-106shrg63941/htm,CHRG-106shrg63941,2000-02-24
106,Internet Security and Privacy,https://api.govinfo.gov/packages/CHRG-106shrg73464/htm,CHRG-106shrg73464,2000-05-25
106,"Internal Revenue Service Progress on Initiatives Relating to Paperless Filing, and the Feasibility of Implementing a Return-Free System for Appropriate Taxpayers",https://api.govinfo.gov/packages/CHRG-106shrg63948/htm,CHRG-106shrg63948,2000-04-13
106,Implications of the Balanced Budget Act on Rural Hospitals,https://api.govinfo.gov/packages/CHRG-106shrg68476/htm,CHRG-106shrg68476,2000-07-11
106,Implementation of the 1996 Safe Drinking Water Act Amendments and Funding of State Drinking Water Programs,https://api.govinfo.gov/packages/CHRG-106hhrg67116/htm,CHRG-106hhrg67116,2000-09-19
106,How to Prevent Salmon Species from Disruption or Extinction,https://api.govinfo.gov/packages/CHRG-106shrg66484/htm,CHRG-106shrg66484,2000-04-20
106,Federally Funded Native Hawaiian Programs,https://api.govinfo.gov/packages/CHRG-106shrg61420/htm,CHRG-106shrg61420,1999-08-16
106,Energy and Water Development Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62775/htm,CHRG-106shrg62775,2001-03-21
106,Energy and Water Development Appropriations for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106shrg54212/htm,CHRG-106shrg54212,1999-03-09
106,District of Columbia Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62772/htm,CHRG-106shrg62772,2001-06-13
106,Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62813/htm,CHRG-106shrg62813,2001-03-01
106,Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106shrg54239/htm,CHRG-106shrg54239,1999-03-04
106,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2001",https://api.govinfo.gov/packages/CHRG-106shrg62799/htm,CHRG-106shrg62799,2000-02-29
106,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2000",https://api.govinfo.gov/packages/CHRG-106shrg54221/htm,CHRG-106shrg54221,2000-02-23
106,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2001",https://api.govinfo.gov/packages/CHRG-106shrg62766/htm,CHRG-106shrg62766,2000-02-24
106,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2000",https://api.govinfo.gov/packages/CHRG-106shrg54206/htm,CHRG-106shrg54206,1999-03-09
106,Department of Transportation and Relat- Ed Agencies Appropriations for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106shrg63324/htm,CHRG-106shrg63324,1999-02-25
106,Department of Defense Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62769/htm,CHRG-106shrg62769,2001-03-01
106,Department of the Interior and Related Agencies Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62781/htm,CHRG-106shrg62781,2000-03-01
106,Department of the Interior and Related Agencies Appropriations for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106shrg54218/htm,CHRG-106shrg54218,2000-03-16
106,Counterterrorism and Infrastructure Protection,https://api.govinfo.gov/packages/CHRG-106shrg57802/htm,CHRG-106shrg57802,1999-02-04
106,Everglades Restoration,https://api.govinfo.gov/packages/CHRG-106shrg63232/htm,CHRG-106shrg63232,2000-01-07
106,EPA's Risk Management Plan (Rmp) Program,https://api.govinfo.gov/packages/CHRG-106shrg59379/htm,CHRG-106shrg59379,1999-03-16
106,Department of Defense Appropriations for Fiscal Year 2000,https://api.govinfo.gov/packages/CHRG-106shrg54230/htm,CHRG-106shrg54230,2000-03-03
106,Deaths from Restraints in Psychiatric Facilities,https://api.govinfo.gov/packages/CHRG-106shrg57118/htm,CHRG-106shrg57118,1999-04-13
106,Cybercrime,https://api.govinfo.gov/packages/CHRG-106shrg63940/htm,CHRG-106shrg63940,2000-02-16
106,"Alzheimer's Disease, Part 2",https://api.govinfo.gov/packages/CHRG-106shrg63945/htm,CHRG-106shrg63945,2000-03-21
106,Comparative Risk Assessment: Science Advisory Board's Residual Risk Report,https://api.govinfo.gov/packages/CHRG-106shrg71529/htm,CHRG-106shrg71529,2000-10-03
106,Clean Water Action Plan,https://api.govinfo.gov/packages/CHRG-106shrg59384/htm,CHRG-106shrg59384,1999-05-13
106,CBO's Analysis of the President's Fiscal Year 2000 Budget,https://api.govinfo.gov/packages/CHRG-106hhrg55211/htm,CHRG-106hhrg55211,1999-03-04
106,Cancer Research in Minority and Medically Underserved Populations,https://api.govinfo.gov/packages/CHRG-106shrg57075/htm,CHRG-106shrg57075,1999-01-21
106,Bioterrorism,https://api.govinfo.gov/packages/CHRG-106shrg57119/htm,CHRG-106shrg57119,1999-03-16
106,Biennial Budgeting: A tool for Improving Government Fiscal Management and Oversight,https://api.govinfo.gov/packages/CHRG-106hhrg63105/htm,CHRG-106hhrg63105,2000-02-16
106,"Autism: Present Challenges, Future Needs -- Why the Increased Rates?",https://api.govinfo.gov/packages/CHRG-106hhrg69622/htm,CHRG-106hhrg69622,2000-04-06
106,Antimicrobial Resistance,https://api.govinfo.gov/packages/CHRG-106shrg67868/htm,CHRG-106shrg67868,2000-09-20
106,Alternative Medicines,https://api.govinfo.gov/packages/CHRG-106shrg63946/htm,CHRG-106shrg63946,2000-03-28
106,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2001",https://api.govinfo.gov/packages/CHRG-106shrg62763/htm,CHRG-106shrg62763,2000-02-10
106,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2000",https://api.govinfo.gov/packages/CHRG-106shrg54203/htm,CHRG-106shrg54203,1999-02-09
106,Addictive Gambling,https://api.govinfo.gov/packages/CHRG-106shrg61418/htm,CHRG-106shrg61418,1999-06-30
106,Acquired Immune Deficiency Syndrome Prevention,https://api.govinfo.gov/packages/CHRG-106shrg63939/htm,CHRG-106shrg63939,2000-02-14
106,2000 Foreign Policy Overview and the President's Fiscal Year 2001 Foreign Affairs Budget Request,https://api.govinfo.gov/packages/CHRG-106shrg63628/htm,CHRG-106shrg63628,2000-02-08
106,Medicare Veterans Subvention,https://api.govinfo.gov/packages/CHRG-106hhrg60137/htm,CHRG-106hhrg60137,1999-07-01
106,Hearing on S. 2697--the Commodity Futures Modernization Act of 2000,https://api.govinfo.gov/packages/CHRG-106shrg70514/htm,CHRG-106shrg70514,2000-06-21
106,Amyotrophic Lateral Sclerosis,https://api.govinfo.gov/packages/CHRG-106shrg68402/htm,CHRG-106shrg68402,2000-05-18
106,Legislative Branch Appropriations for Fiscal Year 2001,https://api.govinfo.gov/packages/CHRG-106shrg62802/htm,CHRG-106shrg62802,2000-02-08
106,Impact of Pilot Shortages on Air Service to Smaller and Rural Markets,https://api.govinfo.gov/packages/CHRG-106shrg86337/htm,CHRG-106shrg86337,2000-07-25
106,Oversight Hearing on the Stb's Mora- Torium on Major Rail Mergers and 15-Month Rulemaking Proceeding on Future Mergers,https://api.govinfo.gov/packages/CHRG-106shrg79321/htm,CHRG-106shrg79321,2000-03-23
106,Hearing on the Role of the Power Marketing Administrations in a Restructured Electric Industry,https://api.govinfo.gov/packages/CHRG-106hhrg59318/htm,CHRG-106hhrg59318,1999-06-24
106,"S. 2928, S. 2606, and S. 809--Internet Privacy Concerns",https://api.govinfo.gov/packages/CHRG-106shrg85657/htm,CHRG-106shrg85657,2000-10-03
106,"Effective Tobacco Reduction Programs and the Use of Tobacco Revenues from the Settlements, for This Purpose",https://api.govinfo.gov/packages/CHRG-106shrg86959/htm,CHRG-106shrg86959,2000-10-05
106,Aol & Time Warner Merger,https://api.govinfo.gov/packages/CHRG-106shrg78185/htm,CHRG-106shrg78185,2000-03-02
106,"Nomination of the Honorable Norman Y. Mineta, to Be Secretary of Commerce",https://api.govinfo.gov/packages/CHRG-106shrg83063/htm,CHRG-106shrg83063,2000-07-19
106,Airline Customer Service,https://api.govinfo.gov/packages/CHRG-106shrg82662/htm,CHRG-106shrg82662,2000-06-28
106,To Review the Federal Trade Commission's Survey of Privacy Policies Posted by Commercial Web Sites,https://api.govinfo.gov/packages/CHRG-106shrg81862/htm,CHRG-106shrg81862,2000-05-25
106,"S. 2902, Broadband Internet Regulatory Relief Act of 2000",https://api.govinfo.gov/packages/CHRG-106shrg84596/htm,CHRG-106shrg84596,2000-07-26
106,Air Traffic Control Delays,https://api.govinfo.gov/packages/CHRG-106shrg85456/htm,CHRG-106shrg85456,2000-09-14
106,Marketing Violence to Children,https://api.govinfo.gov/packages/CHRG-106shrg85009/htm,CHRG-106shrg85009,2000-09-13
106,Solutions to Climate Change,https://api.govinfo.gov/packages/CHRG-106shrg85521/htm,CHRG-106shrg85521,2000-09-21
106,Firestone Tire Recall,https://api.govinfo.gov/packages/CHRG-106shrg85219/htm,CHRG-106shrg85219,2000-09-12
106,Oversight Hearing on Amtrak,https://api.govinfo.gov/packages/CHRG-106shrg85968/htm,CHRG-106shrg85968,2000-09-26
106,Marketing Violent Motion Picture Products to Children,https://api.govinfo.gov/packages/CHRG-106shrg85586/htm,CHRG-106shrg85586,2000-09-27
106,Online Profiling and Privacy,https://api.govinfo.gov/packages/CHRG-106shrg82146/htm,CHRG-106shrg82146,2000-06-13
106,Reauthorization of the Pipeline Safety Act,https://api.govinfo.gov/packages/CHRG-106shrg81245/htm,CHRG-106shrg81245,2000-05-11
106,U.S. Seaport Security,https://api.govinfo.gov/packages/CHRG-106shrg86533/htm,CHRG-106shrg86533,2000-10-04
106,"S. 1712, Export Administration Act of 1999",https://api.govinfo.gov/packages/CHRG-106shrg80009/htm,CHRG-106shrg80009,2000-04-04
106,Broadband Access in Rural America,https://api.govinfo.gov/packages/CHRG-106shrg79581/htm,CHRG-106shrg79581,2000-03-28
106,"S. 2255, a Bill to Amend the Internet Tax Freedom Act to Extend the Moratorium Through Calendar Year 2006",https://api.govinfo.gov/packages/CHRG-106shrg80402/htm,CHRG-106shrg80402,2000-04-12
106,Climate Change Impacts to the United States,https://api.govinfo.gov/packages/CHRG-106shrg83037/htm,CHRG-106shrg83037,2000-07-18
106,Oversight Hearing on Aviation Security,https://api.govinfo.gov/packages/CHRG-106shrg79942/htm,CHRG-106shrg79942,2000-04-06
106,NASA Management Problems,https://api.govinfo.gov/packages/CHRG-106shrg78634/htm,CHRG-106shrg78634,2000-03-22
106,"Nominations of Dr. Susan Bailey, to Be Administrator of the National Highway Traffic Safety Administration; and Ms. Arthenia Joyner and Mr. David Plavin, to Be Members of the Federal Aviation Management Advisory Council",https://api.govinfo.gov/packages/CHRG-106shrg85585/htm,CHRG-106shrg85585,2000-09-14
106,Permanent Normalized Trade Relations with the People's Republic of China,https://api.govinfo.gov/packages/CHRG-106shrg80403/htm,CHRG-106shrg80403,2000-04-11
106,The Science Behind Global Warming,https://api.govinfo.gov/packages/CHRG-106shrg81375/htm,CHRG-106shrg81375,2000-05-17
106,Rail Passenger Service in the State of Georgia,https://api.govinfo.gov/packages/CHRG-106shrg87176/htm,CHRG-106shrg87176,2000-12-06
106,Antitrust Issues in the Airline Industry,https://api.govinfo.gov/packages/CHRG-106shrg84450/htm,CHRG-106shrg84450,2000-07-27
106,Reauthorization of the U.S. Maritime Administration,https://api.govinfo.gov/packages/CHRG-106shrg81249/htm,CHRG-106shrg81249,2000-05-16
106,Reauthorization of the Magnuson- Stevens Fishery Conservation and Management Act,https://api.govinfo.gov/packages/CHRG-106shrg77585/htm,CHRG-106shrg77585,2000-01-19
106,"S. 1361, the Natural Disaster Protection and Insurance Act of 1999",https://api.govinfo.gov/packages/CHRG-106shrg80582/htm,CHRG-106shrg80582,2000-04-13
106,Internet Security,https://api.govinfo.gov/packages/CHRG-106shrg78382/htm,CHRG-106shrg78382,2000-03-08
106,Reauthorization of the Magnuson- Stevens Fishery Conservation and Management Act,https://api.govinfo.gov/packages/CHRG-106shrg80304/htm,CHRG-106shrg80304,2000-04-10
106,"S. 1941, a Bill to Amend the Federal Fire Prevention and Control Act of 1974",https://api.govinfo.gov/packages/CHRG-106shrg83607/htm,CHRG-106shrg83607,2000-07-25
106,"S. 2454, Wireless High Speed Internet Access for Rural Areas",https://api.govinfo.gov/packages/CHRG-106shrg82281/htm,CHRG-106shrg82281,2000-06-14
106,The Impact of Interactive Violence on Children,https://api.govinfo.gov/packages/CHRG-106shrg78656/htm,CHRG-106shrg78656,2000-03-21
106,"Nominations of Francisco Sanchez, to Be Assistant Secretary for Aviation and International Affairs for the Department of Transportation; and Katherine Anderson, Frank Cruz, Kenneth Tomlinson and Ernest Wilson, to Be Members of the Board of Directors of the Corporation for Public Broadcasting",https://api.govinfo.gov/packages/CHRG-106shrg82914/htm,CHRG-106shrg82914,2000-07-12
106,USDA Civil Rights,https://api.govinfo.gov/packages/CHRG-106shrg70527/htm,CHRG-106shrg70527,2000-09-12
106,Nomination of Delmond Won to Be a Federal Maritime Commissioner,https://api.govinfo.gov/packages/CHRG-106shrg82360/htm,CHRG-106shrg82360,2000-06-15
106,Nominations to the Federal Aviation Management Advisory Council,https://api.govinfo.gov/packages/CHRG-106shrg80849/htm,CHRG-106shrg80849,2000-05-04
106,Columbia River Power System: Biological Opinion and the Draft Basinwide Salmon Recovery Strategy,https://api.govinfo.gov/packages/CHRG-106shrg71532/htm,CHRG-106shrg71532,2000-09-13
106,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,https://api.govinfo.gov/packages/CHRG-106shrg77954/htm,CHRG-106shrg77954,2000-01-18
106,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,https://api.govinfo.gov/packages/CHRG-106shrg71814/htm,CHRG-106shrg71814,1999-07-29
106,"Nomination of Susan Ness, to Be a Member of the Federal Communications Commission",https://api.govinfo.gov/packages/CHRG-106shrg78813/htm,CHRG-106shrg78813,2000-03-22
106,Reauthorization of the Federal Trade Commission (FTC),https://api.govinfo.gov/packages/CHRG-106shrg77845/htm,CHRG-106shrg77845,2000-02-09
106,Coral Reef Conservation and the Reauthorization of the National Marine Sanctuaries Act,https://api.govinfo.gov/packages/CHRG-106shrg73056/htm,CHRG-106shrg73056,1999-06-30
106,"S. 1510, the United States Cruise Ship Tourism Development Act of 1999",https://api.govinfo.gov/packages/CHRG-106shrg75053/htm,CHRG-106shrg75053,1999-10-06
106,Oversight Hearing on Amtrak,https://api.govinfo.gov/packages/CHRG-106shrg78010/htm,CHRG-106shrg78010,2000-02-23
106,How Mergers in the Nation's Agricultural Industry Impact Consumers,https://api.govinfo.gov/packages/CHRG-106shrg71812/htm,CHRG-106shrg71812,1999-07-24
106,"S. 376, Open-Market Reorganization for the Betterment of International Telecommunications Act",https://api.govinfo.gov/packages/CHRG-106shrg65038/htm,CHRG-106shrg65038,1999-03-25
106,"Nominations of John J. Goglia for Reappointment, and Carol J. Carmody for Appointment as Members of the National Transportation Safety Board",https://api.govinfo.gov/packages/CHRG-106shrg78127/htm,CHRG-106shrg78127,2000-03-01
106,"S. 809, Privacy Protection Act of 1999",https://api.govinfo.gov/packages/CHRG-106shrg71813/htm,CHRG-106shrg71813,1999-07-27
106,Bill to Establish Region 11 of the Environmental Protection Agency,https://api.govinfo.gov/packages/CHRG-106shrg71514/htm,CHRG-106shrg71514,2000-06-06
106,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,https://api.govinfo.gov/packages/CHRG-106shrg71950/htm,CHRG-106shrg71950,1999-09-25
106,The Coastal Zone Management Act,https://api.govinfo.gov/packages/CHRG-106shrg74731/htm,CHRG-106shrg74731,1999-05-06
106,"Nominations of Linda J. Morgan, to Be a Member of the Surface Transportation Board; and Dr. Stephen D. Van Beek, to Be Associate Deputy Secretary and Director, Office of Intermodalism, and Michael J. Frazier, to Be Assistant Secretary for Government Affairs, of the U.S. Department of Transportation",https://api.govinfo.gov/packages/CHRG-106shrg74643/htm,CHRG-106shrg74643,1999-09-28
106,Clean Air Act: State Reauthorization Issues,https://api.govinfo.gov/packages/CHRG-106shrg71527/htm,CHRG-106shrg71527,2000-09-27
106,The Role of Standards in the Growth of Global Electronic Commerce,https://api.govinfo.gov/packages/CHRG-106shrg74817/htm,CHRG-106shrg74817,1999-10-28
106,Mergers in the Telecommunications Industry,https://api.govinfo.gov/packages/CHRG-106shrg77325/htm,CHRG-106shrg77325,1999-11-08
106,"S. 798, the Promote Reliable on-Line Transactions to Encourage Commerce and Trade (Protect) Act of 1999",https://api.govinfo.gov/packages/CHRG-106shrg69984/htm,CHRG-106shrg69984,1999-06-10
106,"Ombudsman's Office at the EPA, and Other Program Improvements",https://api.govinfo.gov/packages/CHRG-106shrg71526/htm,CHRG-106shrg71526,2000-09-26
106,"Millennium Digital Commerce Act, S. 761",https://api.govinfo.gov/packages/CHRG-106shrg69985/htm,CHRG-106shrg69985,1999-05-27
106,Federal Protective Service Reform Act of 2000,https://api.govinfo.gov/packages/CHRG-106shrg71528/htm,CHRG-106shrg71528,2000-09-28
106,The National Technical Information Service,https://api.govinfo.gov/packages/CHRG-106shrg74342/htm,CHRG-106shrg74342,1999-10-21
106,Challenges Confronting the Machine Tool Industry,https://api.govinfo.gov/packages/CHRG-106shrg74874/htm,CHRG-106shrg74874,1999-10-28
106,Streamlining: Department of Transportation Regulations on Planning and the Environment,https://api.govinfo.gov/packages/CHRG-106shrg71523/htm,CHRG-106shrg71523,2000-09-12
106,Federal Workers Compensation Program: Are Injured Federal Workers Being Treated Fairly?,https://api.govinfo.gov/packages/CHRG-106hhrg74832/htm,CHRG-106hhrg74832,2000-09-21
106,Transitioning to a New Administration: Can the Next President Be Ready?,https://api.govinfo.gov/packages/CHRG-106hhrg75062/htm,CHRG-106hhrg75062,2000-12-04
106,National Missile Defense: Test Failures and Technology Development,https://api.govinfo.gov/packages/CHRG-106hhrg74374/htm,CHRG-106hhrg74374,2000-09-08
106,The Drug Enforcement Administration: Were Criminal Investigations Swayed by Political Considerations?,https://api.govinfo.gov/packages/CHRG-106hhrg74430/htm,CHRG-106hhrg74430,2000-12-06
106,Best Interests of the Child? A Reexamination of the District of Columbia's Child and Family Services Relationship,https://api.govinfo.gov/packages/CHRG-106hhrg74760/htm,CHRG-106hhrg74760,2000-09-20
106,Oversight of the Office of Justice Programs: Program Performance--Drug Courts,https://api.govinfo.gov/packages/CHRG-106shrg74754/htm,CHRG-106shrg74754,2000-10-03
106,The Peter Lee Case,https://api.govinfo.gov/packages/CHRG-106shrg73205/htm,CHRG-106shrg73205,2000-03-29
106,Oversight of the Appalachian Regional Commission,https://api.govinfo.gov/packages/CHRG-106shrg71522/htm,CHRG-106shrg71522,2000-08-08
