document,name,date,quote
CHRG-118hhrg54352,"Dr. Joshua Makower, Director, Stanford Byers Center for Biodesign, Stanford University",05-10-2023,"Absolutely.   As I mentioned, we have just recently done a study with actual data from publicly available sources and in that data set are numerous technologies. Many of them do, I would say the vast majority of them apply to seniors. There are many examples of this. One other example, I have given the CGM example.   Another example is technology, let's say, to prevent the likelihood of stroke during certain interventions. I think we can all say that to have a stroke is a devastating thing, and the cost of managing someone who has had a stroke is very expensive to the healthcare system.   So, there is a long list of these, but I will go to the next part of your question to answer that one next. Certainly, patient impact is significant.   In California, we have seen a retraction of dollars from investors willing to back these important new therapies. Valuations are down. Jobs are being lost. And, most importantly, patients are being impacted.   I think that there is a reticence--and I teach students and, you know, encourage them to go out into the world and invent important solutions. And when they go out and they talk to their colleagues who are actually in the business of doing it and understand how difficult it is and how unlikely it is that they can be successful, they look elsewhere. That is a tragic phenomenon that we must reverse.   And I think the key here is to be able to bring your product to market after rigorous testing, once it is validated to be safe and effective, to find a way to make it available to patients as soon as possible."
CHRG-118hhrg54352,Mrs. STEEL,05-10-2023,"Thank you.   Dr. Lakdawalla, if I pronounce it right, before I begin, I would love to recognize you that you are a professor at the University of Southern California. I am happy that you are here as one of our witnesses. Fight on.   Doctor, we have been seeing a 13 percent of in bioscience industry employment, nearing 335,000 jobs in 2021 and roughly $7 million in R&D expenditure alone in fiscal year 2020. There are roughly 13,000 life sciences establishments in California with $90 billion in output contributions alone in the Los Angeles area, Long Beach, Anaheim.   Could you elaborate on how the U.S. International Trade Commission's assessment of a proposed waiver of intellectual property rights for COVID-19 diagnostics and therapeutics at the World Trade Organization could damage California's life science's ecosystem's proposed national security risk of IP theft by CCP and how expanding this waiver would threaten investments, research, and development work in our State?"
CHRG-118hhrg54352,"Dr. Darius Lakdawalla, Professor of Pharmaceutical Economics and Public Policy, USC Leonard D. Schaeffer Center for Health Policy & Economics",05-10-2023,"Thank you, Congresswoman Steel.   I think there are two issues here. One is what actually happens, and two is what could happen.   So, what actually happens here is the extent to which IP rights are waived will have a chilling effect on investment immediately or the technologies that are impacted. That is a direct effect that we can see.   But the other kind of potentially more uncertain and in some ways more insidious risk is that if there is a waiver or if there are, as we see, waivers, then that has to be built into everybody's risk benefit calculus and investment. And there has to be an understanding that there is a chance of IP waivers and other disease areas, and that has a chilling effect, more broadly, outside of the areas where the waivers take place.   So that is, I think, probably the bigger risk because that potentially spreads across a wider swath of the life sciences industry, impacting employment and innovation spending in our home State, as well as in firms all over the world."
CHRG-118hhrg54352,Mrs. STEEL,05-10-2023,Thank you very much.   I yield back.
CHRG-118hhrg54352,Chairman BUCHANAN,05-10-2023,"Mr. Smucker, Pennsylvania."
CHRG-118hhrg54352,Mr. SMUCKER,05-10-2023,"Thank you, Mr. Chairman.   I would like to thank the chairman for allowing me to participate. I am not a member of this subcommittee, but it has been fascinating and I think a very important discussion.   I would like to thank each of the witnesses for being here, particularly Mr. Gonzales. Thank you for your courage in sharing your story. That is, I think, really helpful for us to hear your story.   I can tell you that I have heard from people all across my district who have been in similar circumstances with Alzheimer's and have seen the devastating impact but also other diseases. We have been touched in my family by cancer and heart failure I think someone mentioned. And so all of us, I think, have been impacted.   And so, I am not an expert in this area. I am not a doctor. I don't have a background in healthcare. But knowing the value of your system here where we are known across the world as developing some of the best treatments and then seeing some of the potentials that we have, I am from Pennsylvania. And particularly the southeast part of Pennsylvania we have a really great biotech industry and a pharma industry. We have talked to a lot of companies that are developing things that could be absolutely life-changing and transformational going forward, I think someone else mentioned that, you know, to people but also could save a lot of money.   And so, I support--I have supported, after hearing some of these stories, government funding to help drive some of this. So, NIH, I have always supported it, and research.   But I think the really important thing--and I was a business owner. So, I understand a regulatory system that works well to encourage innovation, and I understand the risk and reward. You have to get that right. And So, I get very concerned when we do things that drive down that innovation. It is one of the concerns I had with the IRA. Our CBO said that there would be--they estimated 13 less new drugs developed. I think I have that number right. But other outside--13 fewer cures is what they said and other outside experts indicated that number could be as high as 135 different cures.   Mr. Lakdawalla, do you agree with those estimates? And then I have a few other questions that I think are going to be follow-ups to some of the things that are discussed. But what do you think of those estimates? And tell me about the impact that will have on people if they are true."
CHRG-118hhrg54352,"Dr. Darius Lakdawalla, Professor of Pharmaceutical Economics and Public Policy, USC Leonard D. Schaeffer Center for Health Policy & Economics",05-10-2023,"Thank you, Congressman Smucker.   The best evidence and the peer-reviewed economics literature suggests that every 2-\1/2\ billion-dollar reduction in pharmaceutical revenues leads to one less drug approval.   In principle, there are estimated to be hundreds of billions of dollars of lost revenue due to the Inflation Reduction Act, according to the CBO. So, one might do the multiplication and see that it is way more than what the CBO forecasts.   Now in fairness, the effect might not be linear. So maybe it is not fair to just multiply in that way. And it is also just difficult to predict exactly what will happen because we are now embarking on a grand new experiment that no country has ever performed. The U.S. is the biggest global engine of innovation. So, what we do here has bigger impacts."
CHRG-118hhrg54352,Mr. SMUCKER,05-10-2023,"Yeah, so it will have an impact. I am concerned. I am running out of time.   I do want to get to--there has been--other questioners have brought up this difference between traditional accelerated FDA approval. And I just want to understand that.   In her testimony before the Energy and Commerce Committee back in April 26, CMS Administrator Brooks-LaSure said that CMS views FDA-accelerated approval in a different category that is different than full approval.   What does that mean? And in your view what effect will that have on innovation?"
CHRG-118hhrg54352,"Dr. Darius Lakdawalla, Professor of Pharmaceutical Economics and Public Policy, USC Leonard D. Schaeffer Center for Health Policy & Economics",05-10-2023,"Well, I think it is a depressing effect on innovation. I think it is important to think about the rationale for breakthrough approvals in the first place, that it exists because there are situations of very high unmet need where the benefit risk calculus is different.   When patients have very few alternatives, then it may make more sense to use a technology with more uncertainty."
CHRG-118hhrg54352,Mr. SMUCKER,05-10-2023,That is why I support The Right to Try so much.
CHRG-118hhrg54352,"Dr. Darius Lakdawalla, Professor of Pharmaceutical Economics and Public Policy, USC Leonard D. Schaeffer Center for Health Policy & Economics",05-10-2023,Exactly.
CHRG-118hhrg54352,Mr. SMUCKER,05-10-2023,But should we be thinking in Congress of taking steps to clarify that reasonable and necessary standard? Is that something we should be thinking about?
CHRG-118hhrg54352,"Dr. Darius Lakdawalla, Professor of Pharmaceutical Economics and Public Policy, USC Leonard D. Schaeffer Center for Health Policy & Economics",05-10-2023,"Well, I think that standard is very ambiguous, and I think the more that can be done to clarify it for innovators, the better it is for incentives to innovate."
CHRG-118hhrg54352,Mr. SMUCKER,05-10-2023,"All right. I am out of time.   Again, thank you so much for being here."
CHRG-118hhrg54352,Chairman BUCHANAN,05-10-2023,"Ms. DelBene, California."
CHRG-118hhrg54352,Ms. DELBENE,05-10-2023,Washington.
CHRG-118hhrg54352,Chairman BUCHANAN,05-10-2023,Washington.
CHRG-118hhrg54352,Ms. DELBENE,05-10-2023,"Thank you, Mr. Chairman and Ranking Member, for allowing me to join this hearing, focused on this important topic on ways we can boost medical innovation.   I want to thank all of our witnesses for taking the time and joining us. Your feedback has been incredibly helpful.   My home State of Washington is home to many leading medical device companies and promising startups that are developing cutting-edge therapeutics and diagnostics.   Americans battling diabetes, cancer, heart disease, and so many other challenges depend on these innovators to develop the next breakthrough technology to improve and save lives. But if we want these medical advances to make a difference, people need to have access to them. And, unfortunately, even after the FDA has determined that a breakthrough medical device is safe and effective, it can take over 5 years for Medicare to cover it. And so, we have got to do better for Medicare beneficiaries.   That is why I have championed the bipartisan legislation, along with my colleagues, Representatives Wenstrup, Sewell, and Moore, on this subcommittee called the Ensuring Patient Access to Critical Breakthrough Products Act. This bill would create a speedy and predictable pathway for Medicare coverage so that seniors have faster access to the newest cures and therapies, while ensuring that these technologies remain safe, effective, and relevant to the Medicare population.   Dr. Makower, you talked about this a little bit earlier. But I wondered if you could discuss how speeding up Medicare approval for breakthrough technologies could actually lead to major cost savings for Medicare and any examples you might have on that."
CHRG-118hhrg54352,"Dr. Joshua Makower, Director, Stanford Byers Center for Biodesign, Stanford University",05-10-2023,"Absolutely. Absolutely. And thank you for your support of that bill.   The way that you can save money with devices is by avoiding complications, complications of the disease itself. I gave the example of diabetes. Heart disease, very expensive. Stroke, extremely expensive. The impact of losing a limb, also tremendously expensive. That, in exchange for a device which would allow someone to track their blood glucose and with more regularity and control to avoid those complications, is a very small price to pay for these savings and just an example of the types of savings that a device could provide to the system if it was able to be covered."
CHRG-118hhrg54352,Ms. DELBENE,05-10-2023,"And, you know, we are talking about the savings, the financial savings. But, clearly, in terms of the impact on patients and quality of life and better outcomes, that also may be more qualitative but incredibly important, too."
CHRG-118hhrg54352,"Dr. Joshua Makower, Director, Stanford Byers Center for Biodesign, Stanford University",05-10-2023,Absolutely right.
CHRG-118hhrg54352,Ms. DELBENE,05-10-2023,"What types of companies are developing breakthrough technologies from your point of view, and what are the barriers that they face right now?"
CHRG-118hhrg54352,"Dr. Joshua Makower, Director, Stanford Byers Center for Biodesign, Stanford University",05-10-2023,"I mean, to be a medical device innovator, you face tremendous barriers at every step of the process.   Many of these inventions have never been accomplished before. It requires tremendous courage, the ability to convince other investors to join you on that journey, employees to join you on that journey. And every study, every clinical study, every advance, every iteration of the technology is always fraught with risk.   Then the regulatory process begins and that is--that can be very long. And it can be very difficult. And the FDA has a fantastic safety record. It is not an easy process to navigate, even if you have a de novo 510(k) or a PMA, which are categorizations for usually breakthrough technologies.   Upon the other side of it, you now have a fully staffed company with the, per regulations, a full-on team with salaries and jobs, all making sure that that product is going to be produced exactly the same every time and that the data will continue to be monitored and all the reporting requirements to the government.   What happens next really matters. If you cannot sell your product, if you cannot get that into patients' hands, obviously, we have talked about the patient impact. But who funds that? Investors have to fund that. And as time goes on, they lose patience. And those companies may go out of business, depriving those patients of that therapy, ultimately.   That is why timely, predictable, and, you know, speedy access to technology is so important, not only for patients but really for the innovation ecosystem."
CHRG-118hhrg54352,Ms. DELBENE,05-10-2023,Yep. And making sure that we look at the data and the science behind it to get us there.
CHRG-118hhrg54352,"Dr. Joshua Makower, Director, Stanford Byers Center for Biodesign, Stanford University",05-10-2023,Absolutely.
CHRG-118hhrg54352,Ms. DELBENE,05-10-2023,"Thank you so much, everyone, for being here.   I yield back, Mr. Chairman."
CHRG-118hhrg54352,Chairman BUCHANAN,05-10-2023,"Thank you.   Last but not least, Mr. Arrington from Texas."
CHRG-118hhrg54352,Mr. ARRINGTON,05-10-2023,"I was worried, Mr. Chairman, you would introduce me as being from California, as well.   Now that my greatest fear has been allayed."
CHRG-118hhrg54352,Chairman BUCHANAN,05-10-2023,Should I say West Texas?
CHRG-118hhrg54352,Mr. ARRINGTON,05-10-2023,"I don't need anymore primary opponents. Thank you.   Honored by your presence and your contribution to our discovery and our problem-solving exercise.   Let me frame this up a little bit. In my opinion, America is the laboratory of innovation for maybe many reasons, but two key features are market economy and patent system: Market economy, creating value for consumers primarily through competition but other elements, and the patent system promoting innovation through protecting intellectual property.   Would you nod your head if you agree so far?   Okay.   Well, the problem is government intervention, at least too much, the wrong kind can hurt the market economy side. And the private sector can--they are very resourceful--can exploit or game the patent side. And that is what I want to focus on for the purpose of my question.   So, the patent system is set up to develop or encourage the development of novel products. But you will have drug companies that will create an original novel product. And then they will apply for a new application, if you will, of the original product.   Now the question is: Is it truly a new product? But what they will do is build a wall or what they call a patent thicket of patents around we'll call it duplicative patents, or another name is terminal disclaimers. But it becomes this dense wall around this new patent application derivative of the original product.   Well, any competitive group with a competitive product to challenge whether or not that innovation is, in fact, novel would have to go through layers of litigation of each of the duplicative patent. And it is onerous, and it is expensive.   And if you are the original patent with the new application, you just spend $25,000 on all those patents. Maybe it is a million dollars to litigate each of them. And so maybe you are $10 million, $15 million to protect an extension of what I would call monopoly forces or an exclusive market. We will never know if that was a legitimate novel development because the competitors don't have the resources to litigate through that packet thicket.   Now I did the best I could to explain what I believe is a major barrier to innovation, because the incentive system in too many cases is for the--for the company, the branded company, if you will, is to spend the money to protect all these patents as opposed to invest the hundreds of millions, if not billions, into creating novel value.   So, the incentive is to do one, which is to prevent competition, anticompetitive monopoly forces, versus the money it takes to develop truly novel innovation.   Now, Dr. Lakdawalla, I have done my best to explain that. Do you believe that system exists today? And does that system, in fact, inhibit innovation and ultimately as a result, limit patient access to new treatment and cures?   I yield for your answer."
CHRG-118hhrg54352,"Dr. Darius Lakdawalla, Professor of Pharmaceutical Economics and Public Policy, USC Leonard D. Schaeffer Center for Health Policy & Economics",05-10-2023,"Thank you, Congressman Arrington.   I think that there are some foundational problems in the way that we price and sell drugs that come to a head in various different ways.   One of the foundational problems is that prices often don't reflect value. And so, drugs are rewarded long past when they are actually producing incremental value and that then creates these kinds of distortions. So, I think the causality is a couple of layers beneath that.   I think rewarding drugs for value would also stimulate new entry that results in more creative destruction via the entry of new drugs that can compete.   I do think that there are a number of issues with biosimilar entry and generic entry that are problematic. We overpay for generics and the Schaeffer research center shows, for instance, that Medicare pays more than what consumers pay in cash at Costco.   So, some of these are quick wins in the way generics and biosimilars function, but I think getting prices right would go a long way towards addressing a number of different symptoms of our various economic diseases in this market."
CHRG-118hhrg54352,Mr. ARRINGTON,05-10-2023,"Mr. Chairman, my time has expired."
CHRG-118hhrg54352,Chairman BUCHANAN,05-10-2023,"You are from Texas. You get an extra 10 minutes.   I would like to thank our witnesses for appearing before us today. I think it has been very productive.   We have received several statements of support for this hearing in ensuring patients have access to innovative therapies.   Without objection, I submit those for the record.   Please be advised members have 2 weeks to submit written questions to be answered in writing later. Those questions and your answers will be made part of formal hearing record.   With that, the meeting stands adjourned."
CHRG-118shrg53787,Sheldon Whitehouse,09-27-2023,"Good morning. The hearing of the Budget Committee will come to order. I welcome our witnesses. I thank our ranking member. I welcome the members in attendance. Ranking Member Grassley and members of the committee, today's hearing is about guaranteeing Medicare's solvency, a good thing to do, by balancing the tax system so that it is less rigged and more fair. Another good thing to do.   So two good things. In July, the Budget Committee held a hearing on protecting social security by taking away tax tricks that let those at the top pay lower tax rates than teachers and firefighters. Today we turn to Medicare, our other pillar of American retirement security, whose insolvency is predicted to arrive sooner than social securities.   Right now, a government shutdown looms because house Republicans are once again trying to make the tax system even less fair to give more freebies to big business and billionaires. Republicans over there want to maintain the massive exemption for inheritances to wealthy heirs.   They want to keep tax breaks from multinational corporations that send their profits and jobs offshore, and they want to hamstring the Internal Revenue Service (IRS) from catching wealthy tax sheets. Nobody likes these policies, so they have to hold our government operations hostage.   It will cost billions and add to the deficit if they succeed at shutting the government down. At the end of the day their point is taking care of the billionaires in big corporations, the rest is smoke and mirrors. Any serious conversation about Federal spending and deficits must also include Medicare.   According to Congressional Budget Office (CBO), Medicare, along with Social Security, will make up more than half of spending growth over the next decade as America's population ages. And without new revenue, Medicare will cover less than 90% of scheduled benefits beginning as soon as 2031, only 8 years away.   Since its inception, Medicare has ensured that our nation's seniors do not become impoverished due to illness. As a result, older Americans live longer, live better quality lives, and get better care in the healthcare system. Today, nearly 80% of Americans either receive direct support from Medicare or have a family member or close friend enrolled in the program.   Almost every senior in this country will receive Medicare benefits which they have earned throughout their working lives and which let them retire in health and dignity. Rhode Island seniors understand the importance of Medicare on their quality of life. Joyce from Pawtucket said, ``Medicare is a lifeline for me.   Reducing benefits would cause me to neglect medical problems, and I would actually end up in the hospital.'' Lisa from West Warwick said, ``Without Medicare, I would exhaust my finances and go without care and medicines.'' And Anna from Providence said, ``Medicare helps me in countless ways.   It helps pay for my wheelchair, shower chair, lift to get in and out of bed, doctor's visits and medicine among other things. All of these are essential and enable me to continue living my life.'' But for decades, some Republicans worked publicly to undermine Medicare. To have Medicare as former speaker of the House, Newt Gingrich put it; wither on the vine.   They proposed raising the Medicare eligibility age, turning Medicare to a private voucher program, and even sun setting Medicare altogether, then came the State of the Union address earlier this year when Republicans and Democrats together gave President Biden a standing ovation when he declared that cuts to social security and Medicare would be off the table.   That bipartisan consensus if it was real and not more smoke and mirrors leaves only one option, raise revenue. And we can raise revenue by unrigging our tax code. We can close loopholes that allow the super wealthy to avoid taxes. It would be good to level the playing field so the wealthiest in this country can't play by a special set of rules and avoid paying a fair share.   We can and must protect Medicare. We can and must do so without cutting benefits. And we can do that by making our tax code fairer. Win, win, win. According to the Centers for Medicare and Medicaid Services (CMS) chief actuary, the authority on Medicare solvency, my Medicare and Social Security Fair Share Act would ensure Medicare remains solvent effectively forever.   And we heard at our social security hearing that my legislation would also extend Social Security solvency indefinitely. As I told my Republican colleagues at our social security hearing, I'm more than happy to welcome serious proposals to protect Social security and Medicare without cutting benefits.   I've spent enough time in the Senate to know the difference between freewheeling chat and actual proposals. Actual proposals are what lead to actual agreements. So feel free to join in with an actual proposal. My proposal ensures Medicare solvency forever. It does so by unrigging a rigged tax system so those who can most afford to pay don't play by a different set of rules.   It is available for everyone to see and debate. We face simple arithmetic, raise revenue, or cut benefits. Those are the options if we are to preserve Medicare. If we abide by what seemed like a bipartisan commitment not to cut benefits, we must safeguard Medicare by raising revenue. It is literally life and death for millions of older Americans. Senator Grassley."
CHRG-118shrg53787,Charles Grassley,09-27-2023,"Thank you for holding this very important hearing because we all recognize that Medicare as well as social security are very much a part of the social fabric of America. And they may be government programs, but they also interact with the private sector retirement and health benefits as well.   So it is not something that just government does, but private sector, retirement and healthcare programs plan on interacting with it. Republicans want to preserve and strengthen this program for future generations. For decades Medicare has provided seniors and those with disabilities access to routine and life-saving care at their local hospital, doctor's office, and pharmacy.   As then chairman of the Finance Committee, I'm proud to have led the effort in 2003 to modernize Medicare by establishing a prescription drug benefit. That effort required bipartisan cooperation from both chambers and presidential leadership.   In the first decade of Medicare Part D, the Federal government spent 36% less than CBO projected, while still improving access to prescription drugs for millions of seniors. That law also requires the Medicare trustees to review Medicare's finances annually.   For the past seven years, Medicare trustees have issued a funding warning because Medicare's outlays are expected to exceed its dedicated revenue by 45%. Medicare's hospital insurance trust fund is also in poor shape. Both CBO and the Medicare trustees expect it to be insolvent in about 10 years.   Upon insolvency and absent congressional action, Medicare Part A providers will see an 11% cut in reimbursements. We should be moving our healthcare system from volume to value, but we need to accurately account for what's working and not working.   As I stated at our Social Security hearing, the only way to make these critical programs sustainable is to follow the Ronald Reagan, Tip O'Neal model of 1983. And just as an aside, remembering some of the things you said in your opening statement, that would include more than just tax increases, that would include more than people putting proposals on the table as you're asking us to do, because I think they sat down at a table with nothing on it because they wanted everything to be negotiable.   And it ended up tax increases, it ended up changes in formula, it ended up changes in retirement age. And I suppose they thought they were going to save Social Security for 20 years, but as we see now, they saved it for 50 years.   And it is that bipartisanship that come between a Democrat speaker and a Republican president that we just can't let Social security fail, that led to their success. But everything being on the table, it wasn't a Republicans putting something out, Democrats putting something out because that gives people opportunity to shoot at things. So we've got to work in a bipartisan fashion and keep a range of options on the table. Unfortunately, anytime Republicans mention Medicare being in trouble, Democrats accuse us of trying to blow up the program. And blowing up the program is a pretty rich statement.   Considering Democrats have proposed and enacted major cuts to Medicare, often using the program as a piggy bank to pay for unrelated spending. Obamacare cut Medicare, including an annual 1% reduction in provider payments. I don't know whether we Republicans accuse you of cutting Medicare or not, but we could have, like we get accused of proposals we put forward.   Democrats have proposed cuts to Medicare advantage, which ignores the choice and competition these plans often offer consumers. On top of these Medicare cuts, the so-called Inflation Reduction Act passed only by Democrats and President Biden stole budget savings from Medicare to subsidize green energy tax credits.   Most of these democrat tax benefits will go to wealthier taxpayers. And let's not forget proposals like Medicare for all that would cost $30 to $40 trillion in the first 10 years, more than twice what Medicare costs today. Under this plan, hospitals would see a 16% reduction in revenue resulting in closures and reduced access to care.   Then there is President Biden's latest budget, which kicks the can down the road on Medicare, it for goes real solutions in favor of accounting gimmicks, massive tax hikes and price controls that will reduce access to lifesaving drugs and treatments.   The proposal currently touted by the Chairman would push the top marginal tax rates above 50%, impose a 37.4 percent top rate on capital gains. We don't talk much about the consequences of those policy decisions, but the CMS actuary concluded the proposal would address Medicare's long-term solvency, but with the caveat that he couldn't, ``Independently assess the reasonability of the revenue estimates for the stated provisions.'' Based on an analysis of the proposal by Tax Foundation, which I ask unanimous consent to put in the record.\3\"
CHRG-118shrg53787,Sheldon Whitehouse,09-27-2023,Without objection.
CHRG-118shrg53787,Charles Grassley,09-27-2023,"The chairmans proposed capital gains tax hike is a revenue loser. Moreover, the tax hikes as a whole will cost about 700,000 jobs. These tax hikes won't just hit high incomes Americans. While proponents claim only the top 2% will be affected, the proposed income thresholds not being indexed for inflation has a much broader effect than just the top 2%. As a result, the Social Security chief actuary estimates that up to 25% of the households will be captured by the end of the projection period. The truth is, taxes on the rich alone won't save Medicare for Children and grandchildren.   If Democrats believe otherwise, then request CBO and joint Committee on Taxation, analyze the proposals. So I think we'd like to have a more widespread investigation of these facts. Before you saw that, I was through with my remarks, but I wanted to just point out something that I gave a couple weeks ago on a speech on the floor of the Senate, and this won't take me maybe just a couple minutes. It is obvious that our healthcare system in the United States needs reform and accountability.   However, we shouldn't ruin it by turning it into a government run healthcare system. Whether you want to call it Medicare for all, single payer, or socialized medicine. I referred in my speech then to a Wall Street Journal article highlighting the failures of some government run programs. They wrote this about Great Britain.   ``Now the state funded service is falling apart. People who suffer heart attacks or strokes wait more than one and a half hours on average for an ambulance. Hospitals are so full, they're turning patients away.   A record seven and one-tenth million people in England, more than one in 10, are stuck on waiting lists for non- emergency hospital treatment like hip treatment.''   The article went on to say, ``Delays in treating people are causing premature deaths of 300 to 500 people a week. And 1 in 5 British people were waiting for medical appointment or treatment at the National Health Service in December.'' If you could find--if you didn't find that alarming, I said, on the floor of the Senate, in May, British Columbia announced that they were sending cancer patients to Bellingham, Washington in the United States for treatment.   A Canadian news outlet wrote that health minister Adrian Dix announced, ``That eligible breasts and prostate cancer patients will be sent to one of the two clinics in Bellingham for radiation treatment. The unprecedented move to send thousands of British Columbia patients to the United States (US) over the next 2 years is an attempt to address the backlog that the British Columbia has in one of the longest waits for radiation treatment in Canada.''   Canada is taking this action because it's cancer patients face unacceptable waiting lines. When I read about Bellingham, it reminded me this, in the years that I've been fighting doctor owned hospitals, not having special treatment and not having, conflicts of interest and all that.   I used as one of my examples that there was a text in the hospital that said, if you have an emergency, call 911, that was posted in that hospital. So here we have British Columbia posting it in hospitals. If you need emergency action, go to Bellingham. And I think it is a crime that we would be thinking of things like that in America. Thank you for listening to me."
CHRG-118shrg53787,Sheldon Whitehouse,09-27-2023,"I'm always glad to listen to you. And I would simply say that I don't think we have to look as far as either British Columbia or across the Atlantic for models of how to do healthcare reform. I think the accountable care organizations from the Obamacare bill, I think the Center for Medicare and Medicaid Innovation (CMMI) work that is going on, we have really exemplary Accountable Care Organization (ACO) operating in Rhode Island.   I suspect you have some very good ones in Iowa as well. And I think they can lead a transition to patient-centered care and away from the fee for service treadmill that we have seen, improve the quality of care and lower the cost per patient. So I think there are good bipartisan ways to proceed and I look forward to working with my ranking member.   With that, our first witness is Dr. Marilyn Moon, a visiting scholar at the Center for Medicare Advocacy. She is an expert on healthcare financing and delivery with a particular emphasis on Medicare. She previously served as chair of the Maryland Healthcare Commission at the Congressional Budget Office and as a public trustee for the Social Security and Medicare Trust funds.   She is a member of the National Academy of Medicine and is on the board of the Medicare right center. After she has made her statement, we will hear from Ms. Chye-Ching Huang, who is executive director of the Tax Law Center at the New York University School of Law.   Before starting the Tax Law Center, Ms. Huang was senior director of economic policy for the Center on Budget and Policy Priorities, where she worked on the analysis and design of a wide range of Federal tax, fiscal, and economic policy proposals in collaboration with tax, academics, practitioners, analysts and advocates.   We're also joined by Mr. James Capretta, a senior fellow and Milton Friedman chair at the American Enterprise Institute. He has also served as a senior advisor to the Bipartisan Policy Center and previously served as an associate director at the Office of Management Budget and senior analyst for the Senate Budget Committee and House Ways and Means Committee.   I welcome you all. Your full testimony will be made a matter of record. So if you could confine yourself to the five minutes for your opening statements, I'd be grateful. And then we'll have a chance for the members to ask questions. Ms. Moon, you may proceed."
CHRG-118shrg53787,"The Honorable Marilyn Moon, Visiting Scholar Center for Medicare Advocacy, and Former Public Trustee of the Medicare and Social Security Trust Funds",09-27-2023,"Thank you. Medicare represents one of our most successful Federal programs, helping seniors and persons with disabilities afford mainstream medical care. Sustaining it over time deserves careful attention to protect the valuable services it provides. Since Medicare's inception, life expectancy at age 65 has risen by over 19 years as people have achieved access to life-saving care.   And Medicare has substantially held down the cost of what people would otherwise pay for this care. Medicare spending per capita was over $15,700 in 2022, an amount that totals 53% of the median income of persons 65 and older. Low and moderate income persons would never be able to afford the type of mainstream care that they enjoy today, if not for Medicare.   While the increase in cost of the program is often cited with alarm, in many ways, these costs signal Medicare's substantial success. Americans are living longer and receiving better care. Seeking ways to make the program function better and adopting new approaches to provide good care at lower cost certainly needs to be part of any discussion of Medicare's future. However, while substantial cost cutting over the last 30 years has meant that Medicare has grown at a slower pace than private health insurance, this cost cutting also means that Medicare has lagged behind coverage to many working Americans.   Medicare is not an overly generous program, and the substantial costs of healthcare not covered by Medicare remain daunting for many. Further limitations on coverage or reductions in provider payments could leave even more beneficiaries at risk. And policy debates should keep this in mind.   Indeed, there are strong arguments to be made for increasing benefits. Proposals to further cut benefits via increased premiums or cost sharing would exacerbate the inadequacy of the program. And premium support proposals and raising the age of eligibility are efforts at cost cutting that sometimes seem more benign, but can result in substantial increases in burdens on beneficiaries and increases in inequality and problems with access to care.   Thus, rather than focusing on further belt tightening as the means for keeping Medicare financially strong, it is important to consider additional sources of financing. Premiums and cost sharing, and the impact of taxes that finance Medicare mean that many older and disabled Americans are already paying substantial shares of their incomes for the cost of their care.   First, consider how much individuals pay out of pocket. A new study has found that it is over $6,500--substantially higher than what non-Medicare beneficiaries pay and a substantial share of the resources of moderate income beneficiaries.   In addition, the common view of Medicare is that younger taxpayers fund most of the program resulting in intergenerational burdens, but in fact, beneficiaries also contribute substantially to the taxes that fund the program. And these contributions have been growing over time.   After many years of Americans retiring early, more people now work past the age of 65 and contribute more to both income and payroll taxes. And the share of these taxes paid by persons over age 65 have increased. Seniors now pay about one-third of the income and tax revenues that go into financing Medicare.   And if premiums and copays are included, seniors are responsible for 41% of the costs of the Medicare program. To ensure stable future financing for Medicare, payroll taxes and personal income taxes likely need to be increased. For example, some approaches would include expanding personal income tax revenues to funding for part A.   Among these options, explicitly targeting those with higher incomes for revenue increases would better protect modest Medicare beneficiaries. For example, the Biden administration has proposed raising the rate that higher income persons now must pay under current law to 5% on those with incomes above $400,000.   Expanded contributions from those with higher incomes can be justified on a number of grounds, although the cap on wages subject to tax was eliminated a number of years ago, burdens on higher income individuals are still substantially smaller than on middle income taxpayers because higher income people receive a much greater share of their incomes from sources other than wages and salaries.   A commitment to maintaining Medicare over time deserves nothing less than taking a serious look at financing issues. Thank you."
CHRG-118shrg53787,Sheldon Whitehouse,09-27-2023,"Thank you very much, Dr. Moon. Ms. Huang, please proceed."
